Open,High,Low,Volume,Adj Close
2293.27002,2333.699951,2284.23999,1200900000,2408.169922
2363.800049,2369.550049,2314.949951,1286690000,2415.48999
2373.969971,2384.719971,2348.23999,1140930000,2344.719971
2395.899902,2396.300049,2320.209961,1107300000,2338.879883
2222.280029,2353.330078,2205.689941,1195470000,2369.310059
2337.310059,2338.290039,2276.360107,1012270000,2433.409912
2292.300049,2348.719971,2276.820068,1001160000,2407.139893
2390.929932,2408.429932,2348.199951,1057490000,2477.340088
2451.429932,2474.379883,2414.810059,1280980000,2505.889893
2403.52002,2403.52002,2335.75,1083860000,2510.090088
2309.340088,2365.110107,2303.820068,1014740000,2463.419922
2363.47998,2369.689941,2328.73999,870960000,2493.409912
2388.969971,2434.370117,2384.629883,1030160000,2410.070068
2455.25,2464.120117,2406.780029,1034480000,2373.620117
2442.52002,2477.469971,2407.139893,1013890000,2404.919922
2486.280029,2506.679932,2454.709961,1057120000,2310.790039
2522.379883,2533.439941,2500.350098,957110000,2309.5
2512.120117,2512.120117,2442.929932,963710000,2405.550049
2453.22998,2493.580078,2448.550049,1057010000,2321.889893
2496.48999,2496.52002,2409.98999,1099190000,2313.870117
2419.929932,2421.429932,2346.820068,1013740000,2248.909912
2405.310059,2414.97998,2358.050049,881780000,2260.550049
2403.949951,2403.949951,2310.639893,909780000,2283.600098
2304.25,2338.149902,2289.899902,915620000,2342.01001
2339.02002,2405.76001,2326.189941,961760000,2376.350098
2375.98999,2379,2319.73999,837560000,2339.379883
2361.219971,2368.409912,2300.52002,819240000,2326.820068
2277.580078,2304.719971,2242.27002,902780000,2288.030029
2269.030029,2273.080078,2224.209961,859910000,2295.179932
2276.610107,2291.409912,2260.550049,813480000,2259.030029
2293.330078,2342.409912,2275.600098,843510000,2265.199951
2360.679932,2386.47998,2342.01001,912110000,2292.889893
2389.75,2405.290039,2338.899902,931090000,2337.110107
2329.389893,2339.379883,2286.909912,858700000,2397.620117
2320.48999,2326.820068,2277.179932,901170000,2392.939941
2286.830078,2300.820068,2264.320068,770800000,2406
2303.620117,2317.570068,2257.070068,894020000,2412.25
2274.040039,2280.969971,2235.189941,864380000,2381.530029
2286.290039,2311.179932,2250.629883,889430000,2431.439941
2329.580078,2339.209961,2292.889893,859200000,2439.27002
2357.320068,2398.189941,2353.73999,970750000,2428.969971
2396.52002,2433.370117,2385.52002,1032900000,2462.959961
2407.100098,2408.949951,2378.810059,936670000,2421.27002
2419.120117,2437.389893,2391.550049,1033580000,2395.939941
2411.47998,2412.25,2362.870117,918410000,2322.840088
2392.540039,2431.449951,2375.830078,851480000,2365.280029
2437.97998,2450.01001,2423.810059,977210000,2434.800049
2440.219971,2441.719971,2419.850098,854320000,2419.169922
2425.360107,2463.01001,2423.540039,937430000,2492.840088
2480.389893,2480.629883,2420.209961,1054880000,2480.290039
2428.389893,2430.850098,2395.290039,874200000,2461.399902
2388.040039,2395.939941,2319.959961,976000000,2493.370117
2326.629883,2365.350098,2305.639893,856520000,2560.060059
2399.719971,2434.889893,2399.719971,939490000,2563.169922
2425.050049,2445.719971,2410.459961,831140000,2544.429932
2442.590088,2492.840088,2419.169922,876200000,2573.389893
2492.169922,2506.790039,2477.620117,896110000,2593.050049
2508.340088,2520.629883,2458.77002,1101200000,2598.810059
2493.070068,2502.459961,2460.23999,848680000,2583.5
2523.97998,2560.100098,2515.699951,977920000,2507.280029
2555.47998,2582.370117,2544.040039,1113990000,2521.77002
2594.780029,2596.25,2511.389893,1272750000,2484.040039
2553.449951,2573.969971,2514.27002,1145880000,2345.610107
2574.97998,2599.199951,2561.51001,1091380000,2409.639893
2530.98999,2606.23999,2526.840088,1143330000,2489.080078
2626.850098,2632.51001,2575.050049,1341700000,2561.610107
2621.52002,2628.189941,2507.280029,1416190000,2590.689941
2535.189941,2536.340088,2443.02002,1233960000,2652.050049
2528.51001,2528.51001,2476.929932,1027070000,2602.409912
2501.709961,2501.709961,2341.350098,1200990000,2550.370117
2355.26001,2409.780029,2329.870117,1143740000,2528.439941
2428.889893,2489.840088,2404.709961,1125280000,2542.860107
2551.129883,2561.790039,2525.26001,1110460000,2535.580078
2563.870117,2603.100098,2538,1049670000,2485.120117
2617.090088,2661.51001,2615.72998,1050470000,2534.449951
2671.570068,2677.76001,2602.129883,1132010000,2472.280029
2601.129883,2610.909912,2544.899902,1000820000,2503.620117
2544.929932,2553.100098,2500.75,1005650000,2526.389893
2565.870117,2578.060059,2488.399902,994460000,2566.679932
2546.330078,2549.100098,2512.370117,866010000,2606.540039
2535.810059,2557.209961,2482.48999,921730000,2582
2498.149902,2534.449951,2430.649902,1038730000,2527.860107
2532.409912,2546.360107,2464.570068,909640000,2561.840088
2499.530029,2507.719971,2462.27002,867050000,2558.360107
2516.840088,2536.110107,2500.73999,831130000,2577.399902
2553.02002,2574.370117,2542.419922,954690000,2542.22998
2584.570068,2610.330078,2548.23999,1032500000,2520.139893
2621.73999,2632.73999,2581.75,1069560000,2453.659912
2549.330078,2558.590088,2519.530029,936350000,2380.899902
2517.26001,2561.850098,2494.51001,787680000,2427.179932
2569.590088,2576.429932,2543.320068,862100000,2419.149902
2568.439941,2577.929932,2540.379883,964350000,2470.52002
2585.459961,2587.330078,2542.22998,1004770000,2412.030029
2551.419922,2553.76001,2509.23999,889330000,2432.409912
2529.300049,2529.300049,2444.889893,919880000,2403.320068
2454.629883,2466.169922,2379.610107,1048510000,2478.340088
2407.860107,2427.179932,2339.120117,1099420000,2524.209961
2421.100098,2440.080078,2400.939941,834390000,2474.560059
2427.830078,2470.639893,2412.110107,681570000,2519.350098
2467.51001,2470.530029,2411.969971,743680000,2484.620117
2411.320068,2436.570068,2364.590088,895580000,2447.879883
2440.75,2444.040039,2402.290039,819310000,2398.310059
2419.459961,2478.340088,2419.459961,885690000,2414.669922
2490.830078,2528.050049,2478.340088,874770000,2517.830078
2526.110107,2534.47998,2472.050049,847720000,2544.149902
2495.120117,2519.570068,2491.709961,841720000,2563.439941
2504.23999,2523.48999,2468.580078,796410000,2630.280029
2495.590088,2506.189941,2442.870117,755120000,2580.26001
2453.22998,2456.169922,2397.120117,835470000,2598.120117
2403.469971,2434.52002,2397.399902,837020000,2553.98999
2465.01001,2517.850098,2414.659912,1026530000,2552.649902
2500.350098,2549.98999,2494.280029,892380000,2602.439941
2524.810059,2564.439941,2524.810059,978110000,2642.110107
2578.199951,2630.280029,2563.439941,903880000,2686.120117
2618.340088,2642.360107,2580.26001,1002260000,2706.179932
2569.399902,2598.129883,2557.459961,950570000,2741.02002
2596.709961,2598.129883,2550.139893,911730000,2736.780029
2573,2587.149902,2542.360107,767890000,2743.040039
2568.469971,2602.449951,2554.949951,761900000,2771.860107
2602.97998,2642.110107,2594.320068,952190000,2793.070068
2639.790039,2696.870117,2621.060059,1328060000,2790.439941
2692.959961,2711.76001,2658.26001,1093090000,2778.22998
2712.899902,2741.02002,2711.879883,850020000,2818.129883
2760.01001,2787.169922,2733.629883,1135620000,2839.370117
2742.330078,2748.820068,2724.370117,1033750000,2864.47998
2744.47998,2775.52002,2731.120117,1048380000,2830.290039
2785.340088,2793.26001,2767.370117,927180000,2732.179932
2805.080078,2812.350098,2774.77002,981370000,2761.77002
2768.820068,2782.25,2755.840088,995390000,2684.439941
2796.620117,2818.139893,2771.209961,1071090000,2692.399902
2828.610107,2840.030029,2813.52002,1119320000,2619.189941
2851.52002,2871.899902,2839.370117,1052960000,2679.330078
2874.610107,2874.919922,2829.889893,945950000,2705.840088
2806.370117,2806.370117,2728.810059,1081290000,2640.01001
2742.830078,2769.600098,2728.370117,1019080000,2638.48999
2749.050049,2749.050049,2679.350098,1038620000,2623.629883
2700.860107,2708.870117,2668.429932,922040000,2587.98999
2656.300049,2666.659912,2619.080078,843850000,2540
2658.26001,2685.040039,2650.179932,997520000,2565.830078
2684.040039,2709.76001,2660.620117,964880000,2547.969971
2663.959961,2705.840088,2627.800049,917000000,2518.97998
2657.830078,2676.449951,2631.870117,877260000,2490.110107
2638.310059,2670.810059,2617.219971,754220000,2564.97998
2647.810059,2649.209961,2564.25,1013500000,2549.48999
2590.199951,2604.110107,2538.879883,964170000,2637.810059
2539.23999,2565.830078,2474.409912,1167110000,2645.280029
2552.030029,2592.330078,2535.629883,813730000,2671.22998
2562.050049,2563.719971,2517.459961,748210000,2657.72998
2513.139893,2521.649902,2442.219971,978230000,2621.429932
2532.540039,2565.149902,2490.110107,911460000,2648.330078
2567.209961,2586.100098,2548.51001,916770000,2719.570068
2590.169922,2637.820068,2590.169922,934220000,2752.370117
2644.669922,2661.149902,2623.050049,781570000,2805.600098
2674.469971,2680,2631.340088,898390000,2774.620117
2671.129883,2683.149902,2657.389893,1045290000,2758.899902
2637.73999,2657.73999,2612.280029,868280000,2712.689941
2635.050049,2648.409912,2620.209961,795140000,2739.350098
2670.699951,2719.909912,2648.330078,915630000,2750.800049
2708.800049,2777,2708.060059,1032160000,2734.23999
2772.820068,2810.100098,2750.719971,1035950000,2843.110107
2808.419922,2819.899902,2774.110107,1100060000,2837.26001
2792.469971,2795.179932,2752.47998,806090000,2808.73999
2763.830078,2769.070068,2703.100098,795940000,2852.02002
2717.26001,2739.899902,2671.669922,970590000,2887.060059
2752.330078,2768.550049,2739.110107,919330000,2844.77002
2716.149902,2750.820068,2698.179932,836160000,2868.290039
2793.659912,2843.110107,2734.23999,910410000,2814.169922
2840.120117,2860.159912,2833.02002,911230000,2806.719971
2824.02002,2851.120117,2806.600098,1005950000,2869.620117
2826.600098,2852.040039,2807.949951,1029970000,2886.149902
2880.72998,2897.530029,2855.280029,1129430000,2821.100098
2879.780029,2883.360107,2844.76001,984440000,2858.159912
2843.530029,2870.26001,2837.929932,1013000000,2749.830078
2887.22998,2888.899902,2813.25,1059050000,2740.409912
2820.840088,2820.840088,2756.030029,960310000,2761.75
2825.860107,2869.649902,2824.189941,1005060000,2756.25
2877.530029,2890.719971,2858.790039,803340000,2730.27002
2863.560059,2863.560059,2819.689941,1035910000,2746.159912
2832.100098,2858.189941,2802.179932,1029880000,2736.850098
2879.899902,2880.100098,2741.939941,1170630000,2795.969971
2728.22998,2746.780029,2684.699951,1152000000,2799.669922
2781.419922,2794.159912,2758.959961,942310000,2857.209961
2752.23999,2763.75,2694.73999,1103400000,2860.699951
2756.25,2772.429932,2728.899902,1121110000,2886.570068
2744.350098,2765.409912,2717.889893,1210570000,2915.949951
2729.040039,2739.77002,2698.01001,973610000,2872.429932
2751.540039,2795.98999,2747.689941,914660000,2801.27002
2795.969971,2833.959961,2765.370117,1193260000,2806.840088
2822.600098,2857.429932,2822.600098,1170050000,2731.830078
2874.75,2886.199951,2847.179932,1216890000,2689.149902
2861.719971,2886.590088,2825.860107,1035030000,2688.179932
2890.72998,2920.72998,2890.540039,873260000,2788.129883
2921.409912,2923.320068,2869.439941,1004090000,2801.949951
2834.939941,2864.219971,2787.860107,1004720000,2816.52002
2816.02002,2821.689941,2766.459961,1015490000,2815.949951
2748.100098,2763.040039,2704.280029,1074740000,2811.469971
2726.300049,2730.48999,2632.01001,997350000,2802.52002
2725.570068,2729.300049,2674.899902,1093110000,2875.219971
2745.620117,2788.129883,2728,1053700000,2966.429932
2727.73999,2805.070068,2724.73999,1123220000,2967.649902
2827.22998,2843.600098,2807.540039,1175300000,2981.629883
2813.290039,2832.659912,2793.540039,933190000,3028.51001
2851.98999,2859.919922,2811.199951,1067420000,3055.949951
2811.939941,2812.5,2768.870117,1075340000,3102.290039
2832.810059,2875.47998,2830.080078,1249160000,3143.969971
2919.370117,2978.629883,2919.370117,1441380000,3125.040039
2970.929932,2997.899902,2967.629883,1076080000,3155.959961
2984.429932,3014.840088,2971.679932,1248540000,3197.290039
3021.530029,3040.939941,3011.939941,1339050000,3221.149902
3067.080078,3077.409912,3030.310059,1364610000,3219.540039
3100.129883,3118.060059,3081.459961,1346320000,3295.52002
3072.040039,3148.199951,3068.860107,1300800000,3269.389893
3172.98999,3174.810059,3099.219971,1470420000,3347.110107
3126.090088,3186.570068,3122.040039,1433250000,3369.25
3186.409912,3201.379883,3169.040039,1382840000,3392.560059
3220.97998,3222.98999,3124.77002,1409070000,3342.870117
3230.26001,3236.350098,3214.580078,1283340000,3420.5
3242.919922,3295.52002,3235.199951,1486980000,3447.810059
3308.879883,3324.23999,3268.850098,1652650000,3421.370117
3301.48999,3347.110107,3288.679932,1592920000,3336.159912
3351.75,3373,3335.629883,1422350000,3353.709961
3399.060059,3400.22998,3357.679932,1374760000,3452.780029
3408.679932,3411.22998,3320.669922,1456310000,3520.629883
3351.659912,3420.5,3328.030029,1290550000,3546.01001
3455.139893,3469.350098,3444.129883,730780000,3586.919922
3458.129883,3468.320068,3421.360107,1543750000,3586.080078
3424.610107,3424.610107,3326.530029,1548680000,3594.169922
3341.100098,3375.800049,3321.570068,1434310000,3620.23999
3371.850098,3452.780029,3371.850098,1458170000,3658.169922
3507.300049,3553.560059,3507.300049,1539060000,3571.659912
3531.23999,3570.909912,3507.719971,1373230000,3621.949951
3573.300049,3589.060059,3532.409912,1564600000,3715.060059
3588.820068,3625.469971,3579.51001,1676620000,3753.060059
3643.570068,3647.550049,3514.909912,1787570000,3783.870117
3633.550049,3636.649902,3560.909912,1594040000,3911.149902
3624.669922,3668.159912,3597.97998,1582860000,3937.300049
3669.209961,3669.850098,3571.26001,1596410000,3969.439941
3546.72998,3621.97998,3503.699951,1648290000,3975.379883
3669.22998,3715.25,3666.22998,1430310000,3972.110107
3792.22998,3796.800049,3742.679932,1572710000,4041.459961
3782.060059,3801.929932,3747.790039,1324450000,4036.870117
3798.25,3911.169922,3785.780029,1486980000,4069.310059
3935.48999,3948.47998,3878.060059,1473570000,4131.149902
3966.459961,4001.629883,3958.169922,1272680000,3901.689941
4001.899902,4001.899902,3902.350098,1154650000,3877.540039
3977.879883,4022.51001,3943.040039,1237130000,3727.129883
3990.540039,4041.540039,3987.879883,1158430000,3882.620117
4079.030029,4090.610107,4026.189941,1107160000,4049.669922
4056.98999,4082.370117,4032.330078,762980000,3921.189941
4186.189941,4192.189941,3989.709961,1510070000,3850.02002
4020,4073.25,3898.22998,1511840000,3957.209961
3854.350098,3924.209961,3734.870117,1735670000,4064.27002
3834.439941,3868.76001,3715.620117,1598320000,4130.810059
3711.090088,3882.669922,3711.090088,1634930000,4151.290039
4002.22998,4072.360107,3958.830078,1691710000,4189.509766
4031.379883,4066.659912,3904.820068,1694460000,4235.399902
3950.949951,3950.97998,3834.530029,1525900000,4096.080078
3915.139893,3957.469971,3858.219971,1476970000,4167.410156
4045.719971,4091.949951,4045.719971,1656630000,4069.909912
4059.649902,4148,4053.209961,1585230000,4039.560059
4116.27002,4164.649902,4084.72998,1652210000,3887.070068
4205.060059,4227.350098,4143.609863,1851300000,3940.350098
4236.649902,4238,4168.299805,1923680000,4051.97998
4290.379883,4303.149902,4095.310059,1989050000,4073.959961
4124.75,4167.629883,4028.51001,1743630000,4210.97998
4174.720215,4174.720215,4069.909912,1717000000,4244.140137
4120.5,4140.089844,3973.590088,1798460000,4321.77002
4010.139893,4048.310059,3856.22998,1616370000,4427.5
3873.840088,3940.459961,3748.030029,1507630000,4363.240234
3961.070068,4053.159912,3911.840088,1398240000,4485.629883
4059.030029,4125.75,4051.439941,1527880000,4395.450195
4134.649902,4211.060059,4085.530029,1722330000,4418.549805
4242.149902,4294.839844,4229.200195,1751450000,4420.77002
4274.029785,4321.959961,4244.740234,1625540000,4427.649902
4370.009766,4428.47998,4370.009766,1971180000,4548.919922
4460.180176,4460.759766,4362.740234,1775590000,4411.740234
4390.160156,4485.669922,4357.689941,1813590000,4382.120117
4489.330078,4489.790039,4360.540039,1738590000,4550.330078
4434.379883,4435.959961,4355.540039,1600850000,4617.649902
4415.52002,4440.620117,4291.100098,1708930000,4590.5
4427.189941,4477.640137,4413.660156,1782130000,4577.850098
4483.009766,4553.140137,4444.75,2008440000,4696.689941
4563.720215,4564.450195,4404.609863,1898410000,4784.080078
4432.830078,4443.939941,4291.009766,1772290000,4754.509766
4406.879883,4567.970215,4401.379883,1892800000,4914.790039
4583.890137,4620.029785,4495.200195,1944050000,4904.850098
4618.830078,4662.930176,4576.189941,1825500000,4847.839844
4575.069824,4626.720215,4466.419922,1798070000,4897.259766
4646.640137,4698.459961,4637.169922,2088840000,5046.859863
4732.819824,4796.899902,4732.819824,2232340000,5048.620117
4816.810059,4829.009766,4705.450195,2137080000,4907.240234
4846.009766,4914.790039,4813.819824,2136530000,4706.629883
4935.649902,4980.149902,4887.879883,2015580000,4582.620117
4991.970215,5006.779785,4829.879883,2156410000,4717.390137
4920.859863,4923.140137,4722.140137,2020130000,4798.129883
4913.080078,5047.959961,4857.569824,2006810000,4610
5060.339844,5132.52002,5039.350098,1992170000,4711.680176
4879.029785,5027.72998,4839.259766,1736270000,4864.75
4997.310059,5013.490234,4706.609863,1977820000,4940.609863
4758.439941,4758.439941,4553.919922,1937800000,4963.029785
4658.439941,4717.759766,4455.100098,2041510000,4958.560059
4702.029785,4805.939941,4702.029785,1691530000,4833.890137
4812.140137,4822.700195,4610,1539860000,4644.669922
4589.52002,4712.240234,4467.529785,1753310000,4457.890137
4750.540039,4900.419922,4736.899902,1769510000,4572.830078
4874.169922,4975.660156,4865.100098,1714160000,4223.680176
4986.540039,5078.859863,4902.830078,1688970000,4148.890137
4994.419922,5022.22998,4946.609863,1380380000,4169.220215
4939.049805,4952.930176,4833.890137,1490090000,4267.560059
4860.02002,4860.02002,4641.009766,1738270000,4446.450195
4540.439941,4683.879883,4355.689941,1925860000,4188.200195
4550.209961,4606.47998,4381.379883,2118100000,4055.899902
4494.890137,4572.839844,4193.100098,1739920000,3769.629883
4283.450195,4283.450195,3649.110107,2889100000,3676.780029
4025.899902,4286.879883,4009.090088,1947700000,3321.290039
4266.799805,4324.089844,4196.509766,1746450000,3539.159912
4354.129883,4446.450195,4323.180176,1563430000,3793.570068
4475.200195,4475.200195,4188.169922,1446140000,3706.409912
4094.610107,4182.959961,4009.52002,1679390000,3643.879883
4050.320068,4077.919922,3769.169922,1921090000,3482.47998
3839.560059,3914.679932,3676.669922,1951500000,3711.22998
3597.439941,3615.639893,3265.97998,2555780000,3630.090088
3232.939941,3539.77002,3227.040039,2482830000,3774.030029
3596.149902,3794.969971,3563.830078,2152720000,3860.659912
3832.649902,3851.560059,3698.330078,1760270000,3958.080078
3735.080078,3751.330078,3599.679932,1422730000,3785.449951
3466.689941,3496.820068,3345.25,1540710000,3707.310059
3592.72998,3711.570068,3583.919922,1622910000,3720.23999
3728.98999,3777.080078,3629.360107,1592830000,3816.820068
3519.129883,3774.110107,3513.76001,1548760000,3669.379883
3830.610107,3873.850098,3810.060059,1583710000,3585.01001
3930.179932,3982.379883,3899.709961,1500610000,3384.72998
3927.919922,3948.629883,3784.540039,1438040000,3499.580078
3755.300049,3759.209961,3592.790039,1480050000,3529.060059
3723.27002,3762.469971,3679.429932,1287850000,3607.649902
3694.280029,3818.399902,3694.280029,1197290000,3717.570068
3758.459961,3765.219971,3669.110107,1142710000,3644.959961
3704.850098,3708.73999,3540.820068,1454780000,3538.709961
3525.02002,3531.47998,3367.060059,1580110000,3390.399902
3450.060059,3502.530029,3389.870117,1370230000,3364.209961
3546.23999,3619.689941,3523.199951,1220040000,3164.550049
3533.209961,3607.77002,3445.129883,1155810000,3270.610107
3674.889893,3729.120117,3626.98999,1495270000,3205.350098
3649.540039,3690.820068,3616.27002,1227380000,3205.110107
3660.23999,3663.840088,3538.709961,1258610000,3459.47998
3480.629883,3506.179932,3381.72998,1366930000,3400.909912
3390.949951,3390.949951,3172.649902,1615480000,3582.5
3346.659912,3389.600098,3163.969971,1330440000,3813.379883
3155.139893,3276.189941,3042.659912,2087980000,3821.76001
3308.51001,3365.840088,3194.590088,1561840000,3756.370117
3215.280029,3256.629883,3150.780029,1069440000,3839.26001
3286.540039,3460.23999,3286.540039,1457360000,3825.560059
3428.25,3501.51001,3399.620117,1533730000,3874.840088
3471.949951,3583.27002,3459.850098,1580240000,3767.909912
3728.949951,3814.5,3728.949951,1903210000,3851.060059
3773.23999,3875.659912,3765.600098,1455960000,3797.409912
3825.97998,3884.01001,3749.179932,1603060000,3845.73999
3766.550049,3839.370117,3725.870117,1431220000,3860.560059
3886.040039,3890.02002,3797.409912,1399250000,3989.830078
3892.75,3893.669922,3847.709961,1268720000,4013.360107
3892.050049,3892.050049,3767.879883,1281000000,4064.01001
3743.909912,3851.429932,3695.350098,1398790000,3936.840088
3875.040039,3883.340088,3797,1400300000,3845.340088
3802.189941,3849.939941,3763.73999,1426630000,3912.120117
3877.070068,3883.149902,3822.340088,1501190000,3858.959961
3818.649902,3990.790039,3818.649902,1411400000,3940.340088
4003.090088,4050.580078,3982.22998,1694520000,3877.22998
3965.370117,4073.159912,3961.300049,1541900000,3966.110107
4073.72998,4073.72998,3936.840088,1639540000,3991.929932
3950.050049,3957.679932,3830.22998,1344960000,3863.100098
3884.649902,3935.120117,3852.409912,1316960000,3960.570068
3904.399902,3945.75,3858.949951,1476020000,4023.199951
3877.77002,3974.47998,3872.169922,1660130000,3980.290039
3900.290039,3929.100098,3838.850098,1550990000,3956.419922
3889.51001,3967.48999,3889.330078,2066390000,4099.589844
3950.590088,3995.850098,3942.929932,600810000,4174.859863
3949.76001,3950.189941,3859.199951,1342600000,4246.180176
3872.909912,3961.100098,3820.340088,1482480000,4274.669922
3978.379883,4054.050049,3960.810059,1486480000,4177.169922
3993.620117,4028.540039,3976.199951,1395950000,4055.629883
3970.419922,4029.300049,3936.75,1714500000,4184.560059
4024.590088,4103.649902,4001.72998,1775980000,4094.449951
4128.810059,4193.240234,4111.160156,1881560000,3981.570068
4221.799805,4252.220215,4174.600098,1678610000,4029.570068
4243.549805,4289.060059,4215.859863,1584500000,3987.719971
4233.490234,4237.850098,4161.890137,1501970000,3842.22998
4154.370117,4159.390137,4047.429932,1445310000,3663
4106.629883,4184.560059,4106.629883,1719880000,3766.98999
4154,4163.339844,4093.76001,1545940000,3685.52002
4109.649902,4125.799805,3976.51001,1460690000,3658.459961
4015.409912,4034.800049,3955.360107,1471000000,3759.879883
3998.030029,4002.699951,3906.550049,1754760000,3787.360107
3938.139893,3954.959961,3841.620117,1791100000,3862.98999
3855.100098,3867.800049,3642.280029,1769410000,3848.550049
3692.429932,3767.889893,3615.790039,1512580000,3853.5
3760.949951,3766.919922,3682.449951,1341460000,3759.98999
3684.120117,3753.949951,3651.810059,1476820000,3789.469971
3554.679932,3761.070068,3521.139893,1828860000,3849.689941
3812.310059,3846.97998,3751.219971,1438850000,3851.659912
3819.379883,3870.26001,3795.610107,1319680000,3861.199951
3850.870117,3893.050049,3839.580078,1461590000,3940.870117
3915.26001,3936.459961,3849.77002,1517650000,3930.340088
3843.580078,3847.290039,3759.98999,1349670000,3953.149902
3741.620117,3789.97998,3686.860107,1333260000,3958.209961
3804.689941,3850.27002,3767.370117,1232060000,4011.01001
3846.830078,3888.919922,3831.959961,1353620000,4053.280029
3878.580078,3914.840088,3844.169922,1401380000,4042.679932
3858.879883,3947.050049,3857.75,1440370000,4070.590088
3958.699951,3980.26001,3925.949951,1447920000,4082.169922
3966.22998,3985.620117,3917.939941,1269330000,4103.810059
3970.159912,4011.149902,3957.850098,1413190000,4206.350098
3935.51001,4011.76001,3902.110107,1461790000,4234.330078
4020.98999,4055.439941,4004.77002,1546950000,4143.180176
4049.840088,4083.120117,4025.590088,1285820000,4013.340088
4049.179932,4097.330078,4048.01001,1373010000,4098.350098
4074.209961,4093.879883,4056.26001,1489470000,3978.409912
4076.5,4115.990234,4065.820068,1537020000,3896.350098
4127.189941,4208.72998,4127.189941,1903150000,3849.51001
4252.149902,4259.870117,4192.890137,1472940000,3893.889893
4205.939941,4206.509766,4143.180176,1668120000,3913.860107
4136.839844,4136.839844,4013.340088,1757190000,3835.22998
4047.02002,4105.540039,4035.120117,1634610000,3726.52002
4081.959961,4081.959961,3977.469971,1508550000,3865.639893
3961.159912,4008.459961,3880.689941,1483670000,3897.439941
3925.419922,3958.360107,3834.340088,1596640000,3828.870117
3794.919922,3895.810059,3794.290039,1656550000,3803.76001
3963.100098,3984.330078,3897.179932,1699480000,3741.219971
3905.090088,3905.090088,3806.879883,1777540000,3689.100098
3838.629883,3862.320068,3702.540039,1613970000,3656.300049
3766.040039,3865.850098,3740.649902,1707400000,3778.320068
3863.080078,3913.870117,3795.080078,1802040000,3672.820068
3864.600098,3892.399902,3813.120117,1616010000,3568.899902
3616.159912,3803.76001,3614.659912,2164340000,3455.830078
3852.530029,3868.110107,3737.5,1774680000,3523.100098
3762.649902,3795.790039,3677.72998,1825900000,3472.100098
3740.620117,3750.610107,3622.659912,1948200000,3361.01001
3638.939941,3778.379883,3626.550049,2001450000,3355.560059
3749.27002,3751.330078,3670.310059,2018050000,3240.540039
3714.47998,3714.47998,3559.840088,1799220000,3168.48999
3624.929932,3639.290039,3454.649902,1958840000,3074.679932
3440.600098,3532.429932,3382.530029,2129330000,3316.77002
3499.959961,3549.01001,3459.580078,1872960000,3290.280029
3477.699951,3505.810059,3314.909912,1870690000,3213.959961
3352.149902,3376.919922,3233.189941,1437770000,3171.560059
3326.889893,3383.399902,3229.01001,1874430000,3418.600098
3152.330078,3258.23999,3103.530029,2340450000,3483.139893
3241.26001,3249.110107,3071.25,2128660000,3468.689941
3054.550049,3316.969971,3054.550049,2070750000,3419.790039
3315.47998,3339.850098,3262.370117,1788600000,3229.570068
3335.399902,3348.610107,3173.679932,1936790000,3272.179932
3106.949951,3257.810059,3026.110107,2519920000,3278.360107
3330.25,3423.449951,3314.889893,2343470000,3191.399902
3402.959961,3535.110107,3401.879883,2171490000,3369.629883
3483.379883,3523.689941,3432.439941,1690110000,3333.389893
3495.449951,3526.709961,3401.050049,1880860000,3429.02002
3347.23999,3376.330078,3210.73999,2170930000,3451.580078
3245.399902,3286.290039,3081.360107,2292490000,3416.209961
3320.689941,3362.26001,3231.629883,1963390000,3415.790039
3243.879883,3279.719971,3149.23999,1741440000,3231.699951
3223.439941,3379.080078,3223.439941,2146420000,3200.350098
3316.51001,3396.719971,3289.459961,2024380000,3028.98999
3387.280029,3433.159912,3370.02002,2226920000,2966.719971
3447.320068,3468.590088,3401.77002,1846200000,3138.27002
3469.350098,3480.01001,3412.97998,1608520000,3165.48999
3399.280029,3435.129883,3360.26001,1700120000,3031.879883
3426.290039,3429.120117,3231.280029,1678000000,3027.189941
3174.899902,3230,3087.060059,1942770000,2875.639893
3122.110107,3141.350098,3028.919922,1779930000,2871.449951
2956.090088,3063.310059,2859.389893,2048330000,2755.340088
3069.810059,3145.300049,3059.879883,1785310000,2904.379883
3137.610107,3208.949951,3104.570068,1705940000,2880.48999
3121.800049,3175.629883,3031.76001,1523710000,2734.97998
3044.449951,3090.969971,2967.169922,1760850000,2706.929932
2943.110107,2949.5,2860.48999,1716290000,2597.929932
2892.030029,2921.800049,2845.169922,1749380000,2645.290039
2828.139893,2872.639893,2754.139893,1885130000,2615.75
2823.47998,2904.459961,2820.909912,781600000,2889.800049
2979.929932,2998.75,2874.709961,1706570000,2796.5
2873.72998,2891.399902,2734.459961,1919970000,2752.659912
2748.179932,2770.179932,2642.889893,2055720000,2917.429932
2599.040039,2641.75,2523.040039,2736270000,3015.100098
2644.090088,2749.060059,2604.27002,2221970000,2931.77002
2662.560059,2671.179932,2567.179932,1860480000,2822.77002
2702.719971,2889.800049,2694.409912,2474670000,2728.51001
2878.870117,2916.199951,2781.23999,2308280000,2653.27002
2748.290039,2794.530029,2707.959961,1756810000,2624.52002
2857.929932,2929.949951,2844.929932,2328650000,2511.709961
2936.600098,3028.75,2901.47998,2447760000,2332.780029
2994.060059,3002.530029,2930.98999,1919030000,2340.120117
